movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
11,1999,The Green Mile,497,The Green Mile,en,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",Paul Edgecomb didn't believe in miracles. Until the day he met one.,"Fantasy, Drama, Crime","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell",Frank Darabont,"mentally disabled, death penalty, based on novel or book, southern usa, psychopath, death row, jail guard, supernatural, great depression, prison guard",189,8.505,19227,28.9615,1999-12-10,https://image.tmdb.org/t/p/w342/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg
12,2003,The Lord of the Rings: The Return of the King,122,The Lord of the Rings: The Return of the King,en,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",The eye of the enemy is moving.,"Adventure, Fantasy, Action","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",Peter Jackson,"army, based on novel or book, elves, dwarf, magic, kingdom, obsession, allegory, bravery, castle",201,8.498,26494,35.2684,2003-12-17,https://image.tmdb.org/t/p/w342/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
13,2019,Parasite,496243,Parasite,ko,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",Act like you own the place.,"Comedy, Thriller, Drama","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam",Bong Joon Ho,"dark comedy, con artist, social commentary, working class, infiltration, psychological thriller, class differences, family, unemployed, domestic worker",133,8.494,20600,38.0606,2019-05-30,https://image.tmdb.org/t/p/w342/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg
14,1994,Pulp Fiction,680,Pulp Fiction,en,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",You won’t know the facts until you’ve seen the fiction.,"Thriller, Crime, Comedy","John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames",Quentin Tarantino,"drug dealer, drug crime, dark comedy, stolen money, crime boss, redemption, los angeles, california, theft, nonlinear timeline, multiple storylines",154,8.484,30160,39.7478,1994-09-10,https://image.tmdb.org/t/p/w342/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg
15,2016,Your Name.,372058,Your Name.,ja,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","Separated by distance, connected by fate.","Animation, Romance, Drama","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuuki, Nobunaga Shimazaki",Makoto Shinkai,"high school, race against time, dreams, afterlife, natural disaster, supernatural, time travel, comet, romance, tragedy",106,8.479,12536,24.7342,2016-08-26,https://image.tmdb.org/t/p/w342/q719jXXEzOoYaps6babgKnONONX.jpg
16,2014,Interstellar,157336,Interstellar,en,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,Mankind was born on Earth. It was never meant to die here.,"Adventure, Drama, Science Fiction","Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",Christopher Nolan,"rescue, future, spacecraft, race against time, artificial intelligence (a.i.), nasa, time warp, dystopia, expedition, space travel",169,8.474,39730,69.5228,2014-11-05,https://image.tmdb.org/t/p/w342/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg
17,1966,"The Good, the Bad and the Ugly",429,"The Good, the Bad and the Ugly",it,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",For three men the Civil War wasn't hell. It was practice.,Western,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli",Sergio Leone,"gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, gun battle",161,8.469,9615,22.7843,1966-12-23,https://image.tmdb.org/t/p/w342/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg
18,1994,Forrest Gump,13,Forrest Gump,en,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",The world will never be the same once you've seen it through the eyes of Forrest Gump.,"Comedy, Drama, Romance","Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",Robert Zemeckis,"new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book",142,8.465,29708,29.4167,1994-06-23,https://image.tmdb.org/t/p/w342/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg
19,1990,GoodFellas,769,GoodFellas,en,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",Three decades of life in the mafia.,"Drama, Crime","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",Martin Scorsese,"prison, florida, new york city, based on novel or book, gangster, mass murder, drug trafficking, 1970s, irish-american, gore",145,8.452,14314,26.0924,1990-09-12,https://image.tmdb.org/t/p/w342/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg
20,1954,Seven Samurai,346,Seven Samurai,ja,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",Unmatched for suspense and spectacle!,"Action, Drama","Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki",Akira Kurosawa,"martial arts, japan, samurai, sword, peasant, village, looting, rice, fencing, moral ambiguity",207,8.5,4223,16.0562,1954-04-26,https://image.tmdb.org/t/p/w342/lOMGc8bnSwQhS4XyE1S99uH8NXf.jpg
21,1988,Grave of the Fireflies,12477,Grave of the Fireflies,ja,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",Why do fireflies have to die so soon?,"Animation, Drama, War","Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi, Masayo Sakai",Isao Takahata,"sibling relationship, hunger, world war ii, wartime, shelter, struggle for survival, pacific theater, adult animation, semi autobiographical, anti war",89,8.441,6506,0.0144,1988-04-16,https://image.tmdb.org/t/p/w342/k9tv1rXZbOhH7eiCk378x61kNQ1.jpg
22,1997,Life Is Beautiful,637,Life Is Beautiful,it,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,"An unforgettable fable that proves love, family and imagination conquer all.","Comedy, Drama","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric",Roberto Benigni,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp",116,8.438,13967,13.1656,1997-12-20,https://image.tmdb.org/t/p/w342/6tEJnof1DKWPnl5lzkjf0FVv7oB.jpg
23,1999,Fight Club,550,Fight Club,en,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",Mischief. Mayhem. Soap.,"Drama, Thriller","Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto",David Fincher,"dual identity, rage and hate, based on novel or book, nihilism, fight, support group, dystopia, insomnia, alter ego, breaking the fourth wall",139,8.438,31996,30.7059,1999-10-15,https://image.tmdb.org/t/p/w342/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg
24,2001,The Lord of the Rings: The Fellowship of the Ring,120,The Lord of the Rings: The Fellowship of the Ring,en,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",One ring to rule them all.,"Adventure, Fantasy, Action","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm",Peter Jackson,"based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, fireworks, mine, maze",179,8.434,27502,32.8709,2001-12-18,https://image.tmdb.org/t/p/w342/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
25,1962,Harakiri,14537,Harakiri,ja,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.","What befalls others today, may be your own fate tomorrow.","Action, Drama, History","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsuro Tamba, Masao Mishima",Masaki Kobayashi,"suicide, japan, samurai, asia, flashback, revenge, poverty, black and white, seppuku, ronin",135,8.4,1206,10.3143,1962-09-15,https://image.tmdb.org/t/p/w342/3nPwMd3KviJWaHzG9fZCqlwWMas.jpg
26,2002,City of God,598,City of God,pt,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.","If you run, the beast catches you; if you stay, the beast eats you.","Drama, Crime","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen",Fernando Meirelles,"street gang, photographer, gangster, rio de janeiro, gang war, ghetto, based on true story, coming of age, introspective, conceited",129,8.43,8167,13.3581,2002-08-30,https://image.tmdb.org/t/p/w342/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg
27,1988,Cinema Paradiso,11216,Cinema Paradiso,it,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",An enchanted village. A wonderful friendship. Star-crossed lovers. And the magic of the movies.,"Drama, Romance","Philippe Noiret, Jacques Perrin, Marco Leonardi, Salvatore Cascio, Agnese Nano",Giuseppe Tornatore,"parent child relationship, sicily, italy, movie business, kiss, coming of age, flashback, magic realism, nostalgic, haunted by the past, censorship",124,8.425,4816,10.2674,1988-11-17,https://image.tmdb.org/t/p/w342/gCI2AeMV4IHSewhJkzsur5MEp6R.jpg
28,2002,The Lord of the Rings: The Two Towers,121,The Lord of the Rings: The Two Towers,en,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",The journey continues.,"Adventure, Fantasy, Action","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",Peter Jackson,"mission, army, based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, castle",179,8.417,23842,23.5,2002-12-18,https://image.tmdb.org/t/p/w342/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg
29,1960,Psycho,539,Psycho,en,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",A new and altogether different screen excitement!,"Horror, Thriller, Mystery","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam",Alfred Hitchcock,"hotel, clerk, detective, shower, arizona, motel, halloween, stolen money, alter ego, taxidermy",109,8.414,10973,18.5798,1960-06-22,https://image.tmdb.org/t/p/w342/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg
30,1975,One Flew Over the Cuckoo's Nest,510,One Flew Over the Cuckoo's Nest,en,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.","In this clean, orderly, disciplined world, who needs guys like McMurphy? Everybody.",Drama,"Jack Nicholson, Brad Dourif, Louise Fletcher, Danny DeVito, William Redfield",Miloš Forman,"mentally disabled, friendship, based on novel or book, nurse, lunatic asylum, affectation, insane asylum, oregon, usa, hospital, medication",133,8.412,11424,13.599,1975-11-19,https://image.tmdb.org/t/p/w342/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg
31,2000,A Dog's Will,40096,A Dog's Will,pt,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",Lying with faith is not always a sin.,"Comedy, Drama, Fantasy, Romance","Matheus Nachtergaele, Selton Mello, Fernanda Montenegro, Rogério Cardoso, Denise Fraga",Guel Arraes,based on play or musical,104,8.411,1221,5.2567,2000-09-15,https://image.tmdb.org/t/p/w342/z9Au9XtK0ARzkKGsZCzMkmKgMPf.jpg
32,2018,Spider-Man: Into the Spider-Verse,324857,Spider-Man: Into the Spider-Verse,en,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",Enter a universe where more than one wears the mask.,"Animation, Action, Adventure, Science Fiction","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry","Bob Persichetti, Peter Ramsey, Rodney Rothman","superhero, based on comic, aftercreditsstinger, alternate universe",117,8.393,17190,21.5227,2018-12-06,https://image.tmdb.org/t/p/w342/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg
33,1980,The Empire Strikes Back,1891,The Empire Strikes Back,en,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",The Star Wars saga continues.,"Adventure, Action, Science Fiction","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels",Irvin Kershner,"rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, sequel",124,8.393,18376,13.6939,1980-05-20,https://image.tmdb.org/t/p/w342/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg
34,2004,Howl's Moving Castle,4935,Howl's Moving Castle,ja,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",The two lived there.,"Fantasy, Animation, Adventure","Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryunosuke Kamiki",Hayao Miyazaki,"witch, flying, rain, castle, scarecrow, body exchange, melancholy, hatter, bakery, curse",119,8.386,11051,23.0714,2004-09-09,https://image.tmdb.org/t/p/w342/13kOl2v0nD2OLbVSHnHk8GUFEhO.jpg
35,2016,A Silent Voice: The Movie,378064,A Silent Voice: The Movie,ja,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",Sometimes the answer is as simple as learning to listen.,"Animation, Drama, Romance","Miyu Irino, Saori Hayami, Aoi Yuuki, Kensho Ono, Yuki Kaneko",Naoko Yamada,"high school, friendship, suicide, suicide attempt, deaf, bullying, coming of age, school, based on manga, adult animation",129,8.382,4474,14.4993,2016-09-17,https://image.tmdb.org/t/p/w342/tuFaWiqX0TXoWu7DGNcmX3UW7sT.jpg
36,1984,Once Upon a Time in America,311,Once Upon a Time in America,en,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Crime, passion and lust for power.","Drama, Crime","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld",Sergio Leone,"new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era",229,8.382,6020,14.2177,1984-05-23,https://image.tmdb.org/t/p/w342/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg
37,2020,Gabriel's Inferno,696374,Gabriel's Inferno,en,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",,"Romance, Drama","Melanie Zanetti, Giulio Berruti, Kurt McKinney, Agnes Albright, Margaux Brooke",Tosca Musk,,122,8.381,2460,3.8429,2020-05-29,https://image.tmdb.org/t/p/w342/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg
38,1995,Se7en,807,Se7en,en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,"Crime, Mystery, Thriller","Morgan Freeman, Brad Pitt, Gwyneth Paltrow, John Cassini, Peter Crombie",David Fincher,"rage and hate, police, s.w.a.t., sadism, self-fulfilling prophecy, psychopath, detective, investigation, insomnia, murder",127,8.382,23036,31.6399,1995-09-22,https://image.tmdb.org/t/p/w342/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg
39,2014,Whiplash,244786,Whiplash,en,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",The road to greatness can take you to the edge.,"Drama, Music, Thriller","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell",Damien Chazelle,"new york city, jazz, musician, obsession, music teacher, conservatory, drums, montage, perfectionist, public humiliation",107,8.375,16593,22.0121,2014-10-10,https://image.tmdb.org/t/p/w342/7fn624j5lj3xTme2SgiLCeuedmO.jpg
40,2002,The Pianist,423,The Pianist,en,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",Music was his passion. Survival was his masterpiece.,"Drama, War","Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox",Roman Polanski,"concert, nazi, resistance, warsaw ghetto, polish resistance, homeland, holocaust (shoah), hunger, world war ii, prisoner of war",150,8.375,10116,12.5881,2002-09-17,https://image.tmdb.org/t/p/w342/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg
41,2010,Inception,27205,Inception,en,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",Your mind is the scene of the crime.,"Action, Science Fiction, Adventure","Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page",Christopher Nolan,"mission, dreams, kidnapping, spy, allegory, intellectual, manipulation, heist, memory, dream world",148,8.372,39208,41.2927,2010-07-15,https://image.tmdb.org/t/p/w342/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg
